,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
479,98623,6si71supnBUhddjR2FJc2L,1226,0.509,0.537,5,-6.834,1,0.0384,0.347,7.29e-06,0.0805,0.311,170.03,240040.0,4.0,white flag,68,Life For Rent,2003,2003,3
480,98890,3OpGUlDmRUXh0NkIYWoIlD,1271,0.636,0.159,11,-13.117,1,0.0549,0.892,0.0,0.112,0.658,119.766,168493.0,5.0,your song,68,Bigotilyo,2003,2003,5
481,98993,6HksxcBzMVdT17aq1Q79Xe,2086,0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.131,0.319,81.331,248640.0,4.0,my friends,60,One Hot Minute (Deluxe Edition),1995-09-12,1995,3
482,99108,1QmlzuBNCL7SkcSk3XArkU,4058,0.367,0.361,7,-12.617,1,0.0454,0.863,0.832,0.172,0.815,164.58,108727.0,4.0,all my loving,6,Songs of the Beatles,2019-05-03,2019,9
483,99295,57Xjny5yNzAcsxnusKmAfA,2092,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827.0,4.0,reptilia,74,Room On Fire,2003-10-28,2003,10
484,99769,7ACxUo21jtTHzy7ZEV56vU,2095,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,293183.0,4.0,crazy train,76,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,2020,7
485,100122,3dY3T5s5F4WrNp8w3R36L1,2098,0.721,0.233,0,-11.527,1,0.035,0.854,0.0,0.104,0.768,97.092,213877.0,4.0,ordinary song,51,Ordinary Song,2019-06-20,2019,8
486,100919,1MsBRSbt5dqJSw3RxXtvCM,2106,0.875,0.407,4,-10.505,1,0.0376,0.0769,0.000785,0.116,0.777,109.088,198773.0,4.0,i want to break free,67,The Works (2011 Remaster),1984-02-27,1984,9
487,101457,4QlzkaRHtU8gAdwqjWmO8n,2107,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160.0,4.0,friday im in love,74,Wish,1992-01-01,1992,7
488,102039,6Bm6qUCSatPAqkQllFL7oA,2035,0.256,0.788,6,-5.263,0,0.0403,0.0298,0.0,0.707,0.429,80.718,228707.0,4.0,unwell,64,More Than You Think You Are,2002-11-01,2002,7
489,102495,7mbb72t4OmBqkxv6fvM5XO,2110,0.64,0.522,1,-10.171,0,0.0234,0.77,0.00141,0.109,0.371,90.059,283272.0,4.0,kanlungan,47,Opm Love Mix,2004-11-08,2004,6
490,102857,6UO72VSXEONxdfLyABihs9,2113,0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,247040.0,4.0,black star,59,The Bends,1995-03-13,1995,3
491,102896,3ovjw5HZZv43SxTwApooCM,716,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,312360.0,4.0,wind of change,77,Crazy World,1990-01-01,1990,3
492,103398,63OQupATfueTdZMWTxW03A,143,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0,4.0,karma police,74,OK Computer,1997-05-28,1997,3
493,104141,1MTQHCpraD4S8g5PAFKzoj,1987,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.315,269973.0,4.0,behind blue eyes,71,Results May Vary,2003-01-01,2003,2
494,104285,5Ihd9HrPvOADyVoonH9ZjB,2122,0.625,0.426,2,-8.4,0,0.0271,0.412,0.0,0.116,0.112,110.021,270333.0,4.0,un-break my heart,67,Secrets,1996-06-18,1996,2
495,105031,2lFlveK1y13WWp3vnQtrr3,2128,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,244600.0,4.0,100 years,65,The Battle for Everything,2003,2003,3
496,105719,2DjWsDGgL1xNbhnr7f6t5F,2131,0.692,0.422,2,-10.533,1,0.0333,0.0811,0.0,0.0848,0.468,74.375,193120.0,4.0,baby can i hold you,71,Tracy Chapman,1988-04-05,1988,6
497,105869,72Z17vmmeQKAg8bptWvpVG,2134,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027.0,4.0,space oddity,71,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,1969,6
498,106028,220IyLzKO1Y0Gxt4pTU5eZ,2137,0.657,0.348,4,-12.091,1,0.0359,0.176,0.0,0.161,0.0644,120.015,289267.0,4.0,before i let you go,63,Freestyle,1998-09-26,1998,2
499,106200,0qdQUeKVyevrbKhAo0ibxS,2140,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,281227.0,4.0,my sweet lord,74,All Things Must Pass (Remastered 2014),1970-11-27,1970,6
500,106508,3lh3iiiJeiBXHSZw6u0kh6,2146,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,205613.0,4.0,into the mystic,71,Moondance,1970-02,1970,10
501,106522,4JJ5zGKnb1IpERyBrfmb1y,2150,0.525,0.472,5,-8.018,1,0.0255,0.156,4.39e-06,0.29,0.116,138.39,351400.0,4.0,a rush of blood to the head,57,A Rush of Blood to the Head,2002-08-08,2002,2
502,106855,0lngUitwRDbvZ5yVO76dVN,2152,0.581,0.271,10,-10.963,1,0.0352,0.0703,0.0048,0.187,0.269,123.625,318102.0,4.0,come pick me up,51,Heartbreaker,2000-09-05,2000,2
503,107211,7KWoeBqSdZHEloYKVxssfG,2158,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,167413.0,4.0,in the ghetto,63,From Elvis in Memphis (Live),1969-06-17,1969,6
504,108617,7Kohy4v3KLWfUXlv9N3feB,2164,0.699,0.77,5,-7.658,0,0.036,0.0181,0.000138,0.0644,0.589,101.984,262107.0,4.0,neon,58,Room For Squares,2001-08-16,2001,7
505,108942,5oE6INocVL9viDow5y8QNM,2167,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,236307.0,4.0,fragile,63,...Nothing Like The Sun,1987-01-01,1987,1
506,110162,5sbw5zIz9ck2pOEDXUR0QU,2176,0.396,0.496,2,-11.728,0,0.0356,0.833,0.00534,0.0996,0.679,165.647,256653.0,4.0,chan chan,68,Buena Vista Social Club,1997-06-23,1997,9
507,110870,580XDjyVvGnjDa7ygBRO5F,2179,0.37,0.295,4,-12.779,1,0.0351,0.657,1.88e-05,0.107,0.209,92.466,171373.0,4.0,see you soon,0,Why - We Love the 90s,2022-06-03,2022,2
508,111051,6FOpPA0a80RuBqqgDozvja,2182,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,243573.0,3.0,so far away,64,14 Shades of Grey,2003-05-13,2003,4
509,111683,3XVBdLihbNbxUwZosxcGuJ,2119,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,228707.0,3.0,if i aint got you,78,The Diary Of Alicia Keys,2003-12-02,2003,2
510,111685,0yac0FPhLRH9i9lOng3f81,2185,0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,215880.0,4.0,everybodys changing,71,Hopes And Fears,2004-05-10,2004,7
511,111969,5fIrBv7PrI2MBcktQOcmpI,2188,0.546,0.631,8,-5.757,1,0.0283,0.25,0.0,0.123,0.569,129.556,178147.0,4.0,sympathy,62,Gutterflower,2002-04-08,2002,6
512,112109,6MY1xABxoZATrEr4FeUhEM,2191,0.34,0.144,5,-14.502,1,0.0419,0.684,0.00112,0.101,0.147,81.179,312067.0,4.0,delicate,55,O,2003-03-24,2003,1
513,112785,4wIlE0wVdqBi1tFGuSAx03,2197,0.497,0.373,7,-10.405,1,0.0369,0.798,0.00193,0.15,0.295,111.969,225698.0,5.0,masaya,52,As the Music Plays the Band,2004,2004,2
514,113347,2HEgBBls7l0smWTxPx0MtZ,2200,0.628,0.42,9,-10.547,1,0.177,0.395,2.55e-06,0.104,0.337,165.304,166133.0,4.0,these boots are made for walkin,65,Start Walkin' 1965-1976,2021-02-05,2021,6
515,113909,4PfYLdgLkiLtJudqkTyD86,2203,0.39,0.397,7,-7.556,1,0.0251,0.212,0.000317,0.0985,0.315,140.205,359173.0,4.0,panahon na naman,43,Greatest Hits,2001,2001,2
516,114080,3AJwUDP919kvQ9QcozQPxg,497,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,4.0,yellow,86,Parachutes,2000-07-10,2000,3
517,114314,0cG9ocYqYOIVtgiWTmTe3g,791,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,295373.0,3.0,breaking the girl,61,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,1991,6
518,114345,31AOj9sFz2gM0O3hMARRBx,1787,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427.0,4.0,losing my religion,81,Out Of Time (25th Anniversary Edition),1991-03-12,1991,11
519,114928,0Se82Sof9IOUY4VdR9un2A,2206,0.667,0.587,2,-10.45,1,0.0497,0.271,5.01e-06,0.896,0.691,89.19,235427.0,4.0,nobody knows you when youre down and out,52,Unplugged (Deluxe Edition),1992-08-25,1992,10
520,115232,3JtRSUOj7wSAXFG76T89v8,1811,0.565,0.429,9,-9.196,1,0.0261,0.157,0.0,0.13,0.266,95.701,262493.0,4.0,sway,56,Drive,1997-06-06,1997,2
521,115233,1jlG3KJ3gdYmhfuySFfpO1,800,0.457,0.406,9,-7.462,1,0.0291,0.08,0.0,0.117,0.208,151.95,223067.0,3.0,im with you,70,Let Go,2002-06-04,2002,2
522,115417,6sqNctd7MlJoKDOxPVCAvU,2209,0.414,0.936,2,-2.407,1,0.0758,0.00136,0.0,0.369,0.74,170.229,242413.0,4.0,my happy ending,68,Under My Skin,2004,2004,11
523,115540,0cZDC7uxNK8lqQ3GgyvCnD,2212,0.348,0.907,5,-3.66,0,0.0497,0.000516,0.0,0.161,0.177,185.406,212413.0,4.0,nobodys home,62,Under My Skin,2004,2004,4
524,116342,0SjnBEHZVXgCKvOrpvzL2k,2215,0.794,0.427,11,-15.492,1,0.029,0.334,1.04e-05,0.0703,0.751,105.732,213400.0,4.0,sundown,66,Sundown,1974,1974,9
525,116625,31Tp5iKrVUayn65qhg06nE,2218,0.333,0.28,1,-12.87,1,0.032,0.427,1.88e-06,0.13,0.276,130.876,187720.0,4.0,she,67,In Motion Pictures,2012,2012,2
526,116967,3ueq4reab02CypseErxvwS,2221,0.428,0.346,5,-7.092,1,0.0324,0.428,0.0,0.101,0.4,87.185,345156.0,4.0,rainbow,65,Episode III: Platinum Edition (2005),2005,2005,6
527,117554,0z1o5L7HJx562xZSATcIpY,1784,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0,4.0,exit music for a film,71,OK Computer,1997-05-28,1997,2
528,117556,396WOfbkqKaXYFwx6XjdOF,2224,0.432,0.9,0,-2.832,1,0.0447,0.00248,0.0,0.631,0.486,178.086,208680.0,4.0,fall to pieces,54,Under My Skin,2004,2004,7
529,117654,2mKjs6s0Z1imKKb6gOk628,2227,0.615,0.812,7,-6.573,1,0.0458,0.184,0.0,0.328,0.74,98.954,218240.0,4.0,you and i both,56,Waiting for My Rocket to Come,2002-10-15,2002,11
530,117949,7xyYsOvq5Ec3P4fr6mM9fD,2230,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0,4.0,hysteria,71,Absolution,2004-03-23,2004,7
531,117988,0dRhSF9LV0HR8Jwd3MMMKJ,2233,0.398,0.284,3,-12.852,1,0.0337,0.966,8.57e-05,0.116,0.114,109.599,230307.0,4.0,everytime,63,In The Zone,2003-11-13,2003,2
532,118222,6CUTYJQKcDwcQ63EulINUo,2236,0.476,0.407,4,-9.239,0,0.0368,0.247,0.0,0.144,0.226,178.258,242467.0,4.0,officially missing you,56,More,2004-04-05,2004,2
533,118607,47xHJQGerfD3QjcnsAuw3N,2242,0.515,0.854,9,-6.375,1,0.0394,0.0256,0.00023,0.1,0.288,103.448,318373.0,4.0,come now is the time to worship,33,It's Time,2008-10-14,2008,4
534,118610,2m1hi0nfMR9vdGC8UcrnwU,2245,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067.0,4.0,all the small things,79,Enema Of The State,1999-06-01,1999,11
535,118655,14CsqOaDkOkrZ49UJLtuOJ,2248,0.543,0.395,9,-11.396,1,0.0267,0.701,4.24e-05,0.0961,0.231,94.872,340560.0,3.0,so long marianne,57,Songs Of Leonard Cohen,1967-12-27,1967,2
536,119147,3r7EMpGRK1lSFgeH0YDFht,2251,0.678,0.267,7,-11.262,1,0.0461,0.898,0.819,0.118,0.404,105.422,277397.0,4.0,biglaan,14,"Araw, Buwan, Taon, Dekada",2022-03-18,2022,6
537,119982,2HqCaO7BV010qXS5FuiTED,2257,0.537,0.699,10,-6.615,1,0.0399,0.237,2.27e-05,0.114,0.814,84.905,250627.0,4.0,long black train,61,Long Black Train,2003-01-01,2003,10
538,120220,5aYW9RJyVjqFlNHjlfL1Kw,2260,0.255,0.388,2,-9.374,1,0.0307,0.825,0.00253,0.544,0.174,106.02,276107.0,3.0,amie,40,O,2003-03-24,2003,2
539,120372,7rdtBpPpe4knfd7aD98h9X,2263,0.65,0.438,3,-10.358,0,0.027,0.236,1.65e-06,0.0979,0.393,122.009,240640.0,4.0,take me to your heart,59,Michael Learns To Rock,1999-05-10,1999,6
540,120881,0qksx8mV28lztYIZ1om8ml,2266,0.396,0.803,4,-6.186,1,0.0487,0.0334,0.0,0.0688,0.286,116.705,304200.0,3.0,shiver,66,Parachutes,2000-07-10,2000,4
541,122350,5ZBeML7Lf3FMEVviTyvi8l,2269,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227.0,4.0,twist and shout,73,Please Please Me (Remastered),1963-03-22,1963,11
542,122749,0MOcNURhC9dUbQ2pIOEaZe,2272,0.367,0.623,9,-11.335,1,0.0779,0.0194,0.0,0.33,0.814,164.353,227333.0,4.0,toyang,46,Ultraelectromagneticpop!,1993-12-01,1993,10
543,122823,6Tv55d2ZyvoNkUliIcTLU9,2275,0.67,0.587,6,-10.214,1,0.0279,0.443,0.692,0.0926,0.433,102.858,174903.0,4.0,you belong to me,31,You Belong To Me,2022-04-15,2022,6
544,124030,3tRv4ZYZimrL27flnjgeR6,2278,0.478,0.923,10,-7.547,1,0.0569,2.7e-05,0.719,0.325,0.165,133.134,213800.0,4.0,every you every me,67,Without You I'm Nothing,1998-10-12,1998,4
545,125171,06F0XoegDM7q1ogTM3fRaI,2288,0.485,0.358,4,-11.791,1,0.0296,0.725,0.000337,0.924,0.331,71.483,327667.0,4.0,melissa,24,An Evening with The Allman Brothers Band: First Set,1992-06-09,1992,6
546,126472,0uOd48gTo5pVFzk6Yrba6Y,2290,0.38,0.783,4,-6.067,1,0.0462,0.0035,3.87e-06,0.056,0.238,150.027,317113.0,4.0,here i am to worship,51,Ultimate Collection,2012-06-17,2012,4
547,126580,6ZOBP3NvffbU4SZcrnt1k6,2293,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933.0,4.0,kryptonite,78,The Better Life,2000,2000,7
548,126600,2A3CzmtFj1sK6W1qQtBz86,2296,0.662,0.405,10,-17.227,1,0.0267,0.633,0.0,0.0938,0.919,90.585,249333.0,4.0,huwag mo nang itanong,50,Cutterpillow,1995-12-21,1995,9
549,126633,7H6ev70Weq6DdpZyyTmUXk,2299,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,271333.0,4.0,say my name,75,The Writing's On The Wall,1999-07-27,1999,10
550,126869,1tZcw7GtIqviL32bzaKdSo,2305,0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,233227.0,3.0,nice dream,56,The Bends,1995-03-13,1995,6
551,127561,2JuasWPUodaUxf5nwNpciQ,2311,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,259200.0,3.0,nutshell,69,Jar Of Flies,1994,1994,3
552,127662,3arKRnq9OUd7yq6LRwVW8I,2314,0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.107,0.656,88.171,289533.0,4.0,soul to squeeze,67,Greatest Hits,2003-11-18,2003,6
553,127844,4PFAm88FBkY7IFtvCaGctZ,2317,0.268,0.716,9,-4.151,0,0.0337,0.0421,9.88e-06,0.108,0.393,160.008,237000.0,3.0,breakaway,62,Breakaway,2004,2004,6
554,128241,0Ucm5WQfmLRadXKzQbzbLj,2320,0.555,0.946,7,-3.64,1,0.0369,0.0425,5.41e-06,0.0735,0.719,138.014,189240.0,4.0,accidentally in love,38,Accidentally In Love (From Shrek 2 S/T),2004-01-01,2004,11
555,128462,7oDFvnqXkXuiZa1sACXobj,2323,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,246200.0,4.0,the bends,57,The Bends,1995-03-13,1995,4
556,129082,6EsnG6BmZ6U7NxicrO8tDJ,2326,0.642,0.856,1,-2.273,1,0.0314,0.193,0.0,0.11,0.755,130.583,198880.0,4.0,obviously,57,Room On The 3rd Floor,2004-01-01,2004,11
557,129282,5WMMyLRtkU2fB6r6hjTQMw,2331,0.343,0.741,9,-10.228,1,0.0518,0.0255,0.00564,0.511,0.358,130.719,318347.0,4.0,time,32,Delicate Sound Of Thunder (2019 Remix; Live),2019-12-13,2019,6
558,129829,1Nt3XeCL28jsKqd4P5P7z6,2332,0.528,0.244,3,-11.625,1,0.0283,0.796,4.41e-05,0.105,0.246,139.718,320600.0,4.0,the heart of worship,0,Chill Pop Rock For Kids,2022-06-03,2022,1
559,130052,3nQtkvFMNkRwxjKVAlGPcG,2335,0.359,0.399,2,-8.174,1,0.0269,0.219,0.0,0.0738,0.311,88.235,264202.0,4.0,torete,60,Popcorn,2001,2001,2
560,130272,43GS3mtezoIFiuIZCLLiDY,2338,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173.0,4.0,every rose has its thorn,69,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,1988,3
561,130370,6z5nJUEl6pCt7XdnBOCV51,2344,0.461,0.918,4,-4.884,1,0.0493,0.00331,0.000842,0.335,0.337,135.081,236320.0,4.0,one way,51,Ultimate Worship Vol 1,2005-10-01,2005,7
562,131094,7EuoOGbcs8lXiVl7LNVBUU,5047,0.466,0.151,10,-21.617,1,0.0334,0.973,0.934,0.065,0.255,109.271,284466.0,4.0,here i am lord,1,Bible Songs - Bible Sacred Songs - Christian Songs,2011-06-29,2011,1
563,131107,4PkJ7c9y1CwpuVOiJODnCZ,2353,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,207467.0,4.0,someday,68,The Long Road,2003-09-23,2003,7
564,131551,0gZp88SA5OcujHLDGkxtI3,2356,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400.0,4.0,only one,64,Ocean Avenue,2003-01-01,2003,4
565,131820,0I1DJdLt9BKOb7GWmWxCjo,2359,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,222120.0,4.0,fields of gold,70,Ten Summoner's Tales,1993-03-09,1993,2
566,131846,4NakwUkSQRKti613z9h8pS,2362,0.512,0.745,7,-9.236,1,0.0412,0.249,0.000134,0.168,0.978,157.739,223707.0,4.0,silvertoes,49,Buruguduystunstugudunstuy,1997,1997,10
567,132535,4G21jWo0Cm6lOIUNnZ2mUI,2365,0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,266507.0,4.0,such great heights,63,Give Up (Deluxe 10th Anniversary Edition),2003-02-19,2003,4
568,133162,3IM8o8iSe6pm8gwsbxiPHR,2371,0.541,0.695,1,-7.244,1,0.0283,0.0015,0.000573,0.224,0.35,142.138,331667.0,4.0,majesty here i am,25,Everlasting God: 25 Modern Worship Favorites,2008-01-01,2008,6
569,133919,6i8SZ4NIrYeyrbBOoRSC9z,2377,0.661,0.571,8,-12.317,1,0.103,0.27,0.0,0.98,0.826,122.396,169293.0,4.0,cocaine blues,59,At Folsom Prison (Legacy Edition),1968-05-02,1968,10
570,134344,7jEVW8o2CIfdgziEJXnii8,2380,0.375,0.144,4,-19.758,1,0.0338,0.881,1.91e-06,0.105,0.481,198.235,299746.0,3.0,caledonia,50,Cragie Dhu,1983-06-01,1983,5
571,135659,4uYwlMp841PLJmj1gJJwIq,2386,0.52,0.179,11,-21.976,0,0.0454,0.356,0.00344,0.131,0.407,155.746,197093.0,4.0,lay lady lay,62,Nashville Skyline,1969-04-09,1969,5
572,136060,5vn2bDZO11CpJFim7EYK6h,2389,0.304,0.175,0,-17.858,0,0.0477,0.938,0.0172,0.138,0.108,126.651,239987.0,5.0,smile,33,Chaplin's Smile: Song Arrangements for Violin and Piano,2019-01-11,2019,1
573,136125,3dWNUqrgkQakv9fj5epwPK,2392,0.448,0.504,8,-7.749,0,0.0317,0.0171,0.000849,0.38,0.391,135.254,319693.0,4.0,mama said,58,Load,1996-01-01,1996,6
574,136452,57aE8las5uXSVul5E26trQ,403,0.489,0.419,9,-9.777,1,0.0254,0.502,0.0,0.696,0.315,87.987,261582.0,3.0,take it to the limit,35,Live From The Forum MMXVIII,2020-10-16,2020,2
575,136463,1KU5EHSz04JhGg3rReGJ0N,1649,0.754,0.366,8,-10.07,1,0.0312,0.273,9.04e-05,0.106,0.469,91.147,287440.0,4.0,black velvet,70,Alannah Myles,1989-03-14,1989,6
576,137106,7eLpvAUnM9uld7kDcZsYh9,2399,0.282,0.707,1,-13.981,1,0.0309,0.00631,0.0,0.0734,0.64,141.935,299400.0,4.0,prinsesa,41,Teeth,1995-06-23,1995,6
577,137153,10rChmECwPcvTTj4w07hq4,2401,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,206773.0,4.0,welcome to my life,67,Still Not Getting Any,2004-10-26,2004,7
578,137623,3dxiWIBVJRlqh9xk144rf4,2407,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,196907.0,4.0,breaking the habit,68,Meteora (Bonus Edition),2003-03-24,2003,7
579,138642,1rrrhft8zR86O21JR7eV0b,2416,0.426,0.592,9,-6.544,1,0.0308,0.155,1.8e-05,0.135,0.168,143.907,375768.0,4.0,worthy is the lamb,32,In Jesus' Name: A Legacy of Worship & Faith,2015-02-08,2015,3
580,138823,5uhvUuQciVrP0p48NqSHaq,2419,0.66,0.489,7,-10.8,1,0.0319,0.434,0.229,0.679,0.446,126.537,318000.0,4.0,knocking on heavens door,46,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,1977,6
581,138946,0AkZjWYCMJ8wWiNex7LmkY,2422,0.569,0.365,9,-7.047,1,0.0265,0.691,0.0,0.17,0.508,145.859,343497.0,4.0,travelin soldier,64,Home,2002-08-27,2002,6
582,139465,2y7SeplcEJuF3IYfNRerwK,2425,0.428,0.931,4,-6.038,1,0.0526,0.00744,0.0517,0.896,0.131,132.923,324000.0,4.0,for all youve done,35,For All You've Done (Live),2004-07-05,2004,4
583,139496,5KoMriInmJxD8kLJW1H9Sa,2430,0.838,0.133,9,-14.151,0,0.132,0.641,0.0991,0.136,0.407,104.115,40533.0,4.0,im only sleeping,27,Anthology 2,1996-03-18,1996,5
584,139706,3KiexfmhxHvG5IgAElmTkd,2431,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,173947.0,4.0,i saw her standing there,67,Please Please Me (Remastered),1963-03-22,1963,11
585,139797,7lRlq939cDG4SzWOF4VAnd,2437,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,186480.0,4.0,im not okay i promise,75,Three Cheers for Sweet Revenge,2004-06-08,2004,4
586,139827,1qRA5BS78u3gME0loMl9AA,2440,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693.0,4.0,for what its worth,74,Buffalo Springfield,1966-12-05,1966,10
587,139872,3SPcBPzvbmWLl8NU5efx4W,2443,0.467,0.367,9,-8.164,1,0.0298,0.771,2.27e-05,0.0847,0.205,70.856,280360.0,4.0,telephone line,61,A New World Record,1976-09-01,1976,2
588,139966,1OIYK9Ya6EgwJ4fMngrPcK,2450,0.575,0.915,6,-4.845,0,0.132,0.0572,0.00248,0.123,0.465,115.768,208920.0,4.0,highway to hell,49,Iron Man 2,2010-04-29,2010,7
589,140415,72hJbRHWFYDEAYHdGOX7EU,2452,0.471,0.688,7,-6.55,1,0.0322,0.085,0.0,0.351,0.503,77.13,290933.0,4.0,better is one day,45,Sing Like Never Before: The Essential Collection,2012-01-01,2012,6
590,140570,4ZcFwr9dULQB3ZFs89h5nZ,2458,0.534,0.736,7,-6.775,1,0.0276,0.0519,0.529,0.334,0.752,138.248,268787.0,4.0,ulan,49,Greatest Hits,2001,2001,10
591,140640,4x3381mYJqptPqT6OKUfmu,2461,0.426,0.881,4,-4.526,1,0.0404,0.00573,0.0693,0.389,0.259,139.986,247893.0,4.0,dare you to move,59,Learning To Breathe,2000-01-01,2000,4
592,140717,1HwpWwa6bnqqRhK8agG4RS,2464,0.66,0.666,9,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975,214227.0,4.0,beautiful soul,71,Beautiful Soul,2004-01-01,2004,10
593,140754,6CVWD0WRqwbR4HsiKHk1j3,2467,0.813,0.547,2,-5.936,1,0.0344,0.00104,0.00335,0.0914,0.8,119.998,257213.0,4.0,whatsername,56,American Idiot,2004-09-21,2004,10
594,140939,73CKjW3vsUXRpy3NnX4H7F,146,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0,4.0,fake plastic trees,69,The Bends,1995-03-13,1995,1
595,141284,1ccNXmmgYnajJ8ulYYEK9Y,2470,0.435,0.887,0,-3.934,0,0.0846,0.0089,0.0,0.161,0.463,154.451,219080.0,4.0,i dont want to be,56,Chariot,2003-05-26,2003,7
596,141649,1RCtHLyq1xIbgGMrYRrKJ2,2476,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600.0,4.0,under the milky way,60,Starfish,1988-02-16,1988,6
597,142039,11I3KKHv7g2pXiuqRDabRA,2479,0.312,0.949,9,-3.533,1,0.0784,0.00185,1.78e-05,0.0569,0.65,154.795,326200.0,4.0,give me novacaine,56,American Idiot,2004-09-21,2004,7
598,142483,4mOjjXKDOR1sel6APULUaN,2482,0.38,0.685,9,-6.322,1,0.0282,0.126,2.87e-06,0.171,0.357,163.884,249080.0,4.0,wag na wag mong sasabihin,50,Kitchie Nadal,2004-01-01,2004,6
599,142629,2LjiriJth5M3A0HVaUPZFF,2488,0.13,0.131,8,-16.95,1,0.0373,0.95,0.00165,0.105,0.214,82.213,218054.0,4.0,the book of love,41,Rated PG,2019-04-26,2019,1
600,142675,56NkIxSZZiMpFP5ZNSxtnT,2491,0.542,0.531,9,-7.481,1,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,183391.0,4.0,someday,68,Is This It,2001-07-30,2001,10
601,142868,2RzJwBCXsS1VnjDm2jKKAa,2494,0.55,0.444,7,-7.588,1,0.0292,0.241,0.0,0.187,0.0438,120.179,320667.0,4.0,i believe i can fly,60,R.,1998-11-08,1998,2
602,143433,3Nf8oGn1okobzjDcFCvT6n,2501,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,240760.0,4.0,ill stand by you,70,Last of the Independents,1994-06-01,1994,3
