id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
599416,1ONoPkp5XIuw3tZ1GzrNKZ,4622,0.489,0.364,2,-10.672,1,0.03,0.572,0,0.108,0.377,135.352,316987,4,miserable at best,58,A Lesson In Romantics,2007-07-10
86880,1oOnOS4xNZOMpCT0lKTNo2,1919,0.578,0.434,5,-10.865,1,0.0471,0.802,0.00102,0.277,0.75,106.364,178147,4,raindrops keep fallin on my head,64,B.J. Thomas,2009-01-01
71842,1OOtq8tRnDM8kG2gqUPjAj,1541,0.779,0.867,3,-3.704,0,0.0457,0.0491,0.00000798,0.197,0.915,138.858,258040,4,beat it,79,Thriller 25 Super Deluxe Edition,1982-11-30
2414829,1oPhiw7KmW3JK0gjuSF4YH,10649,0.603,0.469,10,-6.908,1,0.064,0.772,0.00000244,0.176,0.681,74.998,210197,4,menyimpan rasa,53,Menyimpan Rasa,2018-03-20
1496303,1oq3SVQrzwLxfhArafgqAe,8780,0.332,0.554,0,-8.418,1,0.043,0.4,0,0.76,0.574,132.617,263378,3,amnesia,37,Meet You There Tour Live,2018-12-21
1187420,1oQjPp1I7cwVE24JivbhzT,7988,0.227,0.759,5,-4.136,0,0.0908,0.0146,0,0.0986,0.331,169.444,223160,4,bleeding out,61,Night Visions,2012-09-04
429292,1oR4MUBpyNrAViC8wPNpfm,3873,0.576,0.777,9,-2.881,1,0.0324,0.051,0,0.32,0.428,115.028,199200,4,a place in this world,48,Taylor Swift,2006-10-24
641229,1osY5Deh06ujI0oUNC0qjQ,4881,0.382,0.728,9,-4.144,1,0.0492,0.118,0,0.991,0.353,77.73,288693,4,live high,26,"Jason Mraz's Beautiful Mess: Live on Earth",2009-11-06
552932,1OTvWduKQV0MQd2gnGM9He,4424,0.167,0.851,4,-4.039,1,0.0421,0.0127,0,0.172,0.11,175.426,291360,3,with me,61,Underclass Hero,2007-01-01
987125,1OUxBM6TphEnDh4EQkNRv1,6600,0.531,0.549,8,-7.895,1,0.0378,0.363,0,0.118,0.681,171.781,200200,4,rhythm of love,52,Wonders Of The Younger (International Version),2010-01-01
1674166,1Ov37jtRQ2YNAe8HzfczkL,6022,0.583,0.67,8,-7.289,1,0.0646,0.0374,0.0001,0.126,0.498,140.061,220433,4,taylor swift,81,"Wildest Dreams (Taylor's Version)",2021-09-17
877815,1oYYd2gnWZYrt89EBXdFiO,6095,0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,290280,4,message in a bottle,73,Reggatta De Blanc (Remastered 2003),1979-10-02
372548,1PAgmT6YqGhd6zT9kN9gIo,950,0.346,0.641,7,-5.627,1,0.0504,0.136,0.0000084,0.108,0.159,77.281,264240,4,hero,68,Escape,2001-01-01
180031,1pBFEy8cz0Fq4Pru0c4awd,2842,0.507,0.452,7,-6.8,1,0.0269,0.359,0,0.109,0.322,81.632,229920,3,save me,59,The Game (2011 Remaster),1980-06-27
676421,1PdWRsAEovbR8JlpjqqRxm,5063,0.359,0.779,7,-7.52,1,0.0412,0.0057,0.837,0.379,0.582,86.951,236213,4,lost,38,Viva La Vida or Death and All His Friends,2008-06-19
456,1pDylAt4nUPy2r72KRQDYX,35,0.457,0.488,8,-7.964,1,0.0301,0.326,0,0.154,0.283,72.517,216267,4,flying without wings,62,Westlife,1999-11-01
2591925,1pi3VCMlGVaXvrjlVOkBPN,10794,0.493,0.394,2,-6.997,1,0.0366,0.575,0,0.267,0.375,152.03,256573,4,klwkn,64,KLWKN,2019-01-31
2382751,1pjWaJfzpVFgU8Corltja5,10601,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,217427,4,new light,4,Summer Songs Upbeat 2022,2022-05-26
1025308,1PnmXdkqRktZT67tE8fv7d,6945,0.785,0.7,9,-5.811,0,0.0406,0.0182,0.00237,0.0823,0.296,122.032,279636,4,i follow rivers,59,Wounded Rhymes (Bonus Version),2011
52955,1PnrWsfhSFLcNhaKD7bANM,1171,0.487,0.518,4,-13.165,1,0.0651,0.0894,0,0.969,0.398,104.41,232893,4,thank you for the music,33,Live At Wembley Arena,2014-01-01
1411872,1PoGWZbJPGmViVi7CYbDUK,8492,0.483,0.431,8,-7.656,1,0.0343,0.836,0.0000519,0.199,0.296,78.26,202627,4,drink a beer,64,Crash My Party,2013-01-01
897049,1PtJclc46wTk367PlsU6Uj,6206,0.549,0.374,10,-12.049,1,0.0244,0.6,0,0.178,0.439,104.311,285413,4,i have a dream,61,Voulez-Vous,1979
1488861,1pvGWSvIXr8PTk8nC4SnXK,8922,0.51,0.185,11,-13.651,1,0.0644,0.925,0,0.122,0.418,79.092,185480,4,helplessly,55,Helplessly,2014-03-23
1112222,1PXsUXSM3LF2XNSkmIldPb,7572,0.365,0.466,2,-7.514,1,0.0418,0.161,0.00000668,0.106,0.487,95.163,251267,4,little black submarines,64,El Camino,2011-12-06
1016659,1Q5kgpp4pmyGqPwNBzkSrw,6909,0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,243827,4,roadhouse blues,69,Morrison Hotel,1970-02-09
1402824,1q9bLSeIlGf2xBvbOkp2Wr,8435,0.676,0.534,2,-6.901,0,0.0831,0.0594,0.00000859,0.256,0.156,145.082,338413,4,holy grail,62,Magna Carta... Holy Grail,2013-07-04
202741,1Qa0Y05al633fG8f9Peytc,3040,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,229827,4,maybe im amazed,66,McCartney (Archive Collection),1970-04-17
57606,1QbOvACeYanja5pbnJbAmk,1259,0.38,0.43,9,-12.564,1,0.0288,0.546,0.0000171,0.188,0.547,82.204,197813,4,take me home country roads,73,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17
955258,1qCQTy0fTXerET4x8VHyr9,1307,0.399,0.258,5,-16.028,1,0.033,0.792,0.00000186,0.128,0.192,108.174,137520,3,what a wonderful world,71,What A Wonderful World,1968
25442,1QEEqeFIZktqIpPI4jSVSF,731,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4,more than a feeling,77,Boston,1976
956417,1QFh8OH1e78dGd3VyJZCAC,941,0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,155973,4,boys dont cry,74,Three Imaginary Boys,1979-05-11
463673,1qhp5owrFGeZ5Jgin28nwR,4074,0.473,0.263,8,-10.684,1,0.0336,0.88,0.0000441,0.123,0.461,169.094,308973,4,youve got a friend,64,Tapestry,1971
668765,1QLyDdhB9gmxbGv0K1kFyT,5038,0.584,0.833,11,-5.824,1,0.0358,0.000265,0.00595,0.32,0.671,124.018,254347,4,rock you like a hurricane,56,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27
99108,1QmlzuBNCL7SkcSk3XArkU,4058,0.367,0.361,7,-12.617,1,0.0454,0.863,0.832,0.172,0.815,164.58,108727,4,all my loving,6,Songs of the Beatles,2019-05-03
1135906,1QQIMiVYhsJuPTts6p0hYi,7611,0.472,0.3,7,-10.807,1,0.028,0.883,0.0000104,0.0698,0.289,144.317,240067,4,safe and sound,38,Die Tribute Von Panem/The Hunger Games: Songs From District 12 And Beyond,2012-01-01
139827,1qRA5BS78u3gME0loMl9AA,2440,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4,for what its worth,74,Buffalo Springfield,1966-12-05
39118,1QRvbZIBvpQmoCyGNyaIwq,896,0.605,0.785,0,-7.961,1,0.0257,0.0303,0.00000414,0.288,0.628,113.803,213987,4,a little respect,68,The Innocents (21st Anniversary Edition) [Remastered],1988-04-18
742052,1QUtm56yu82Q7loVRmon0a,5393,0.554,0.476,8,-10.052,1,0.0239,0.314,0.00345,0.684,0.512,90.023,232787,4,laskar pelangi,58,King of Soundtrack,2014-01-01
810048,1QV6tiMFM6fSOKOGLMHYYg,5702,0.851,0.806,4,-4.62,1,0.0787,0.118,0.00000164,0.121,0.787,118.999,237200,4,poker face,77,The Fame,2008-01-01
1162454,1r1fPuhj9H4VdXr7OK6FL5,7839,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108,205400,4,castle of glass,71,LIVING THINGS,2012-06-20
1997545,1r8qywTSOGQvFxQnzcyiBj,10219,0.254,0.298,8,-12.873,1,0.0334,0.644,0.0000433,0.985,0.0883,168.253,259387,4,one more light,46,One More Light Live,2017-12-15
10093,1rAzW6aco1ZtxLRx4XOagB,260,0.628,0.749,4,-5.18,1,0.03,0.0569,0.00204,0.134,0.31,129.2,327667,4,only god knows why,60,Devil Without a Cause,1998-08-05
141649,1RCtHLyq1xIbgGMrYRrKJ2,2476,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600,4,under the milky way,60,Starfish,1988-02-16
626837,1RD8kFCuPye5OVklfGIo2h,4778,0.361,0.773,2,-4.226,1,0.0332,0.0392,0,0.348,0.355,164.094,237760,4,rule the world,38,Love Songs,2021-02-12
14318,1rDVcMYjWfMFFAKA8jLUlV,406,0.658,0.374,9,-11.684,1,0.026,0.723,0.0000128,0.112,0.367,98.898,243453,4,love will keep us alive,11,Rock Lovin,2021-02-05
2107643,1rfofaqEpACxVEHIZBJe6W,10300,0.765,0.523,2,-4.333,1,0.03,0.184,0.0000356,0.132,0.394,104.988,217307,4,havana,80,Camila,2018-01-12
2097571,1RGasjWLZ4qMN7wbtkLa3u,10288,0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,170852,4,my boy,72,dont smile at me,2017-12-22
1684006,1RidHM9BC4M8DpfSQ6YLJh,9166,0.692,0.831,9,-5.389,1,0.034,0.0146,0,0.103,0.676,114.972,224294,4,up,71,Never Been Better (Expanded Edition),2014-11-24
733597,1rk9eGO7AkPX1oafUuOnGs,5348,0.524,0.446,8,-7.823,0,0.0275,0.688,0.000745,0.101,0.272,97.856,265773,4,blue ridge mountains,45,Fleet Foxes,2008-06-09
2390665,1rqqCSm0Qe4I9rUvWncaom,10616,0.579,0.904,5,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,190947,4,high hopes,80,Pray for the Wicked,2018-06-22
138642,1rrrhft8zR86O21JR7eV0b,2416,0.426,0.592,9,-6.544,1,0.0308,0.155,0.000018,0.135,0.168,143.907,375768,4,worthy is the lamb,32,"In Jesus' Name: A Legacy of Worship & Faith",2015-02-08
685924,1rxoyGj1QuPoVi8fOft1Kt,5102,0.328,0.249,2,-11.777,1,0.0272,0.754,0.00000577,0.134,0.162,81.257,165667,4,because,57,Abbey Road (Remastered),1969-09-26
1809136,1rXQLRlZfNTj8uaxIsEZQi,9700,0.324,0.708,11,-4.646,1,0.0356,0.0142,0,0.133,0.144,155.76,295307,3,death was arrested,58,Death Was Arrested (feat. Seth Condrey),2017-02-17
648698,1S30kHvkkdMkcuCTGSgS41,4892,0.405,0.689,10,-5.75,1,0.0365,0.0843,0,0.207,0.397,155.189,191560,4,nine in the afternoon,63,Pretty. Odd.,2008-03-21
96109,1S4fpfX2u0hzFD9vb6FEB6,2041,0.523,0.501,1,-9.276,1,0.0366,0.459,0,0.0818,0.391,158.179,201267,4,three wooden crosses,61,On the Other Hand - All the Number Ones,2015-04-21
1935041,1S7A37UeUPzPtFwV917dqc,10033,0.551,0.801,6,-5.069,1,0.0303,0.013,0.00000603,0.265,0.625,128.021,240760,4,when it rains it pours,0,Fourth of July,2022-05-27
1980289,1SaQZoFXNu7ZAxxKImzFgf,10156,0.623,0.439,9,-7.737,1,0.0294,0.713,0,0.0905,0.695,122.862,218427,4,remaja,65,Kereta Kencan,2017-02-23
924061,1sDfnkQge4Nmkp8sgLgH1i,6315,0.609,0.442,9,-6.628,1,0.0269,0.822,0.000225,0.101,0.247,138.134,229840,3,kecewa,53,Tentang Kamu,2008
1035261,1sIfuwKUFj3o1dbAIdMv64,7026,0.448,0.323,4,-5.322,1,0.0273,0.758,0,0.119,0.51,98.301,295427,4,porque,59,Maldita,2011
493327,1SKPmfSYaPsETbRHaiA18G,2173,0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,237147,4,somewhere only we know,79,Hopes And Fears,2004-05-10
741479,1sTsuZTdANkiFd7T34H3nb,5387,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4,human,74,Day & Age (Bonus Tracks),2008-11-18
611508,1StXVL5gClph4z4XzanYko,4712,0.262,0.0847,7,-16.413,1,0.04,0.827,0.0000482,0.0938,0.0693,180.562,272920,3,lilac wine,55,Grace,1994
61145,1sUTfgduT0WIQO8kXKXxLC,1316,0.55,0.618,7,-9.822,1,0.0307,0.0564,0.0000262,0.0937,0.429,78.61,335240,4,blaze of glory,67,Blaze Of Glory,1990-01-01
75008,1SVdXyFLE2TCYEPv9zqep7,1596,0.367,0.654,1,-8.88,1,0.0687,0.0296,0.0000159,0.352,0.292,78.54,382256,4,turn the page,33,Helping Hands…Live & Acoustic At The Masonic,2019-02-01
2190015,1svU65QddvvLA0YY9mdiqF,10369,0.409,0.141,0,-10.092,1,0.0331,0.879,0,0.126,0.302,153.238,219707,4,menghitung hari 2,55,Heart,2006-04-22
1601229,1sWeSMifj6Z6kZyI6z3bRc,9075,0.365,0.851,4,-6.238,0,0.0645,0.0964,0.003,0.237,0.309,78.086,171040,4,warriors,71,Smoke + Mirrors (Deluxe),2015-05-18
2860967,1sxUn0SdlFG05Q3qAA2FlE,10966,0.535,0.311,9,-11.164,1,0.0266,0.818,0,0.151,0.456,82.979,226603,4,nyaman,58,Cinta Luar Biasa,2019-11-22
1833855,1sYSP7gKa5kdKIfhANfori,9757,0.623,0.493,5,-7.727,0,0.0338,0.0632,0,0.104,0.594,81.019,223847,4,lights down low,64,"Hell's Kitchen Angel",2016-04-08
1059220,1t2hJFgJyUPD2crOafMUEk,7218,0.691,0.454,6,-9.13,1,0.0256,0.437,0.00227,0.0783,0.35,135.839,242840,4,you and tequila,62,"Hemingway's Whiskey",2010-09-28
206128,1t7AA4xxqEseapeIJCiQ5l,3088,0.547,0.431,10,-9.315,1,0.0507,0.835,0.000286,0.0905,0.379,71.911,259413,4,when i met you,66,True to My Music,1982
930979,1T8PwF3JhIiWwBhun23RNe,6351,0.6,0.624,8,-3.631,1,0.0334,0.385,0,0.125,0.529,90.036,226533,4,impossible,70,No Gravity,2010-01-01
3618965,1t9UIzz75yeKxSAHHkyYVy,11168,0.604,0.741,2,-5.571,1,0.0475,0.178,0.0000349,0.409,0.473,153.947,153190,4,ghost,0,She Kissed Me First | Pride Month 2022,2022-06-06
64587,1tArsKCtIyYQAcFYBMzdTF,1433,0.559,0.434,5,-8.349,1,0.0295,0.824,0,0.194,0.413,72.528,205133,4,christmas in our hearts,16,Christmas in Our Hearts (25th Anniversary Edition),2015-10-30
672077,1tdltVUBkiBCW1C3yB4zyD,2872,0.616,0.636,1,-7.055,1,0.0325,0.208,0,0.517,0.654,110.618,159160,4,yellow submarine,60,Yellow Submarine Songtrack,2014-01-01
366456,1tElh70sXmt1yAGJ7Szw6S,3603,0.367,0.363,4,-7.965,1,0.0298,0.692,0,0.214,0.172,139.598,409827,4,at the cross,50,Mighty To Save (Live),2006-07-01
1203755,1TfqLAPs4K3s2rJMoCokcS,8138,0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,216933,4,sweet dreams are made of this,80,Sweet Dreams (Are Made Of This),1983-01-04
10760,1TGpswcA2VJYgout4BC5P8,299,0.753,0.683,0,-7.599,1,0.151,0.101,0,0.0897,0.54,141.072,176440,4,its still rock and roll to me,0,Labor Day Weekend,2022-05-27
1720916,1TnUURhehaoMWKAqQtirm6,9313,0.512,0.812,1,-4.809,1,0.0617,0.0534,0,0.092,0.521,100.02,249500,4,colors,67,BADLANDS,2015-08-28
1061750,1TPcNcmuKlq0PKpYOBgP1U,7251,0.537,0.297,7,-15.452,1,0.0822,0.88,0.000015,0.145,0.553,144.197,161160,4,honey pie,49,The Beatles (Remastered),1968-11-22
1201137,1tQsbO9e25DNPCmZhbCB26,8117,0.429,0.822,4,-1.527,1,0.0498,0.328,0.00000658,0.0841,0.243,130.024,189415,3,a part of me,55,Rain In July,2012-09-11
687884,1tqT6DhmsrtQgyCKUwotiw,1514,0.711,0.362,3,-10.851,0,0.0381,0.272,0,0.127,0.616,117.287,194293,4,i heard it through the grapevine,70,In The Groove,1968-08-26
2748744,1TQXIltqoZ5XXyfCbAeSQQ,10910,0.629,0.328,11,-8.284,1,0.029,0.768,0.000025,0.103,0.389,74.953,197732,4,dancing with your ghost,78,Dancing With Your Ghost,2019-06-28
2871923,1tS1dRfxIV9FzqdYTbJgMn,10975,0.604,0.678,4,-7.331,1,0.0304,0.0511,0.00169,0.0945,0.721,139.974,207938,4,kenangan manis,66,Walk The Talk,2018-07-15
157259,1TvNcWY7WwPLQINhimxycA,2662,0.465,0.517,4,-6.189,1,0.0284,0.00854,0.0403,0.209,0.137,136.176,284373,3,hear you me,62,Bleed American,2001-07-17
263128,1tVOhTFOtqVMmsDAJoMeja,3210,0.527,0.519,9,-6.308,1,0.025,0.664,0,0.0721,0.288,140.588,196693,4,tensionado,56,Soapdish Reloaded,2005
126869,1tZcw7GtIqviL32bzaKdSo,2305,0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,233227,3,nice dream,56,The Bends,1995-03-13
16508,1u0l8zWpQeMYStFkc2mLD7,500,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827,4,everywhere,66,The Spirit Room,2001-07-31
702157,1u1P6qrLhEVEcu11dAY9Jm,5201,0.443,0.596,9,-8.957,1,0.0362,0.16,0.000105,0.119,0.328,139.96,250267,3,stronger,30,Hillsong Chapel: Yahweh,2010-10-25
63355,1U5tv0yzsPuQyyadGHUA1L,1373,0.433,0.275,9,-10.172,0,0.0322,0.919,0.00254,0.129,0.362,118.803,199960,4,wayfaring stranger,43,American III: Solitary Man,2000-01-01
1674053,1u8c2t2Cy7UBoG4ArRcF5g,9109,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,231827,4,blank space,83,1989 (Deluxe),2014-01-01
3991,1uBsu3PbD2909UBIfEMLvK,125,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,222933,4,jumpin jack flash,63,"Jumpin' Jack Flash / Child Of The Moon",2021-05-28
1071862,1UqhkbzB1kuFwt2iy4h29Q,6273,0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978,249520,3,cough syrup,69,Young The Giant (Special Edition),2011
2497245,1uru26I2JKd2mQZt0MDCUe,10732,0.404,0.531,1,-4.328,1,0.103,0.215,0,0.0521,0.321,164.848,214227,4,empty space,61,Empty Space,2018-10-19
504850,1uUyXnaxpISjtrYhcltvXr,4232,0.268,0.596,9,-10.206,1,0.0386,0.0322,0,0.08,0.279,167.254,226533,4,little wonders,44,Meet The Robinsons Original Soundtrack (Polish Version),2007-01-01
764863,1UzofFX5AkfTDnwjcBkM4J,5561,0.551,0.834,0,-5.238,1,0.0467,0.795,0.148,0.309,0.661,108.145,178533,4,whiskey in the jar,52,The Best Of The Dubliners,2002
26901,1uzWOoJdADfstQuFtQFTUn,746,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,257373,4,breakfast at tiffanys,71,Home,1995-01-01
1718333,1v1oIWf2Xgh54kIWuKsDf6,9292,0.422,0.302,11,-9.214,1,0.0372,0.629,0.0000783,0.104,0.123,114.089,248827,4,runaway,78,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11
1505623,1v7L65Lzy0j0vdpRjJewt1,9009,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227,4,lose yourself,77,Just Lose It,2004-01-01
383230,1V8BSBe2fB5Np30sXmUCNU,3672,0.4,0.0887,10,-16.696,1,0.0328,0.911,0.0000258,0.108,0.286,106.967,236907,1,where have all the flowers gone,44,"The Very Best of Peter, Paul and Mary",2005-08-23
33818,1v98rfd0an913AzHvMNG8a,821,0.557,0.32,1,-10.792,0,0.0438,0.739,0.0000399,0.112,0.377,176.647,204533,4,alison,58,My Aim Is True,1977-07-22
1012686,1vcxF91pWs9uNwDROuiCPB,6894,0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49,242280,4,savior,73,Appeal To Reason,2008-01-01
1082501,1VdZ0vKfR5jneCmWIUAMxK,6675,0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258373,4,the a team,73,+,2011-09-09
542037,1vjAbTSiVKpJJxR2IWxleY,4390,0.28,0.328,0,-9.214,1,0.0284,0.541,0.00178,0.108,0.106,137.634,292813,4,falling slowly,14,Falling Slowly,2008-04-14
635339,1vkBeaVW2eUmBtUc2f366k,4853,0.461,0.859,0,-3.18,1,0.0364,0.0561,0,0.124,0.789,172.094,221760,4,say it again,50,Unfold,2008-01-01
488939,1VLL5Iy5aeCHMpx87Hyme2,4160,0.498,0.707,3,-9.279,1,0.0708,0.212,0,0.0512,0.641,166.85,291280,4,lets get it on,0,Classic Rock Love,2022-06-06
320722,1VnQfAPIHwFImjfO9gnyUt,3345,0.514,0.679,6,-6.117,1,0.0273,0.0255,0,0.0594,0.496,164.109,210233,4,leave the pieces,57,"Stand Still, Look Pretty (U.S. Version)",2006
328133,1VNWaY3uNfoeWqb5U8x2QX,3291,0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,167907,3,lonely day,71,Hypnotize,2005-11-22
84414,1Vp8U39YNsDfd6yVuaUq12,1856,0.475,0.429,4,-10.577,1,0.0367,0.311,0,0.376,0.34,108.034,236653,4,atlantic city,53,Nebraska,1982-09-30
1087327,1vQxicuNSODoBECPMFjHMG,7383,0.676,0.771,7,-5.981,1,0.0283,0.109,0,0.247,0.708,115.073,199587,4,handle with care,67,"The Traveling Wilburys, Vol. 1",1988-10-18
927226,1VqZFsa4KgJW3FwVhgJ6lk,6327,0.229,0.0863,0,-17.684,1,0.0421,0.922,0.00000281,0.112,0.347,76.612,388049,4,salamat salamat,36,Pagsambang Wagas (Live),2011-07-26
377909,1vxw6aYJls2oq3gW0DujAo,3501,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,4,crazy,74,St. Elsewhere,2006-04-24
426283,1W0KtFH2ojmUlXG5GXLdJ2,3843,0.421,0.339,9,-9.626,0,0.0238,0.688,0.885,0.108,0.131,87.414,273800,4,my heart,34,Heart,2006-04-22
1345,1wb4P4F0sxAQ2KXrRvsx6n,80,0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0886,0.634,133.822,212200,4,youre still the one,75,Come On Over,1997-11-04
634816,1WBSFlSLyOZnSa8fj7a5yC,4847,0.434,0.531,1,-9.553,1,0.0425,0.781,0.0134,0.135,0.641,131.199,230200,4,nantes,60,The Flying Club Cup,2007-10-08
1044692,1wfRCT4fAgCnVqUyPAIxux,7098,0.466,0.466,9,-8.098,1,0.0329,0.0836,0.0436,0.0911,0.553,164.353,558187,4,down by the river,54,100 Greatest Classic Rock Songs,2019-04-05
660965,1wfzOH54LylpiG8hAOjKcS,4970,0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,134800,4,big yellow taxi,63,100 Greatest Summer Songs,2019-04-05
1425791,1WJSs3yGIfCN4KVzDgSwtK,8603,0.618,0.196,10,-7.628,1,0.0345,0.89,0,0.108,0.352,65.542,214293,4,rainbow,0,PRIDE Pop Hits 2022,2022-06-01
811885,1WK7Ly36Z8YVseJDkcYhkk,5748,0.402,0.58,7,-6.86,1,0.0542,0.906,0.217,0.134,0.526,173.279,156453,3,rise,11,Earthling Expansion: The Adventurous Cuts,2022-05-17
708179,1wPfUqZLM9HpyvJ9mxQD6d,5228,0.543,0.764,5,-4.206,1,0.0377,0.00418,0,0.111,0.233,95.999,281053,4,change,0,Pride Month 2022,2022-06-03
189930,1wQXj5bgxyZQ2XmE2X9s6n,2941,0.607,0.395,0,-9.593,1,0.0287,0.61,0.00768,0.33,0.274,115.068,250668,4,til kingdom come,59,X&Y,2005-06-07
2107345,1WsEgieHsWWndAzLkmV105,10315,0.427,0.123,9,-15.228,0,0.0497,0.868,0.0000312,0.0732,0.0394,129.565,229426,5,hostage,72,dont smile at me,2017-12-22
2271547,1wsfrTGkpzU9I1cMx0w147,10459,0.528,0.645,6,-8.952,0,0.0317,0.105,0.00000197,0.133,0.287,99.957,214200,4,my life is going on,46,"My Life Is Going On (Original Musik Aus Der TV-Serie ""Haus Des Geldes"")",2018-05-28
551355,1wV6lCsV2PCeVZlyGTkVPt,4418,0.454,0.511,6,-6.124,0,0.0275,0.166,0,0.122,0.327,72.984,266107,4,east to west,53,The Altar and The Door,2007-08-28
430775,1WxDEwh2L4GhDZZt9Jvr1B,3894,0.484,0.285,3,-14.027,1,0.0305,0.818,0.00000662,0.132,0.173,161.908,194200,3,beautiful girl,60,Constant Change,1989
199062,1WYokrkFOb9TFVuTrmxTTt,2995,0.632,0.397,7,-12.855,1,0.0265,0.536,0.0421,0.106,0.731,110.578,173057,4,tequila sunrise,63,Desperado (2013 Remaster),1973
935680,1WzAeadSKJhqykZFbJNmQv,3468,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511,211893,4,your man,71,Your Man,2006
2405013,1X4l4i472kW5ofFP8Xo0x0,10613,0.66,0.373,7,-7.874,1,0.029,0.701,0,0.226,0.348,126.887,277099,4,sana,64,Sana,2018-04-28
1965137,1x5sYLZiu9r5E43kMlt9f8,10126,0.707,0.629,0,-4.581,0,0.0563,0.259,0.000016,0.138,0.457,122.863,212459,4,symphony,74,Symphony (feat. Zara Larsson),2017-03-16
1755252,1X80KdFJpedU4as4WGIgYM,9472,0.542,0.526,11,-7.316,0,0.0263,0.166,0,0.116,0.394,75.098,191950,4,rahasia hati,65,Paradoks,2002
924804,1xADYlM5rjnbJvAW2tc0qF,6321,0.52,0.35,9,-10.713,0,0.052,0.894,0.000778,0.0895,0.39,79.647,173267,4,aint no grave,58,"American VI: Ain't No Grave",2010-01-01
1149303,1XGmzt0PVuFgQYYnV2It7A,7752,0.743,0.752,4,-4.813,1,0.0414,0.0188,0,0.287,0.545,110.015,231173,4,payphone,83,Overexposed Track By Track,2012-01-01
2628012,1Xi84slp6FryDSCbzq4UCD,10817,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,183624,3,arcade,80,Arcade,2019-03-07
1219567,1xIZKh3BRoQ5eXyk0F8nHk,8218,0.387,0.768,8,-5.75,1,0.108,0.00694,0,0.928,0.367,173.583,234760,4,heart attack,23,Live in London,2014-01-01
72592,1xKQbqQtQWrtQS47fUJBtl,1559,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333,4,piece of my heart,67,Cheap Thrills,1968-08-12
630197,1xNmF1Uep5OGutizZSbKvd,4811,0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,320467,4,one of us,66,Relish,1995-01-01
497363,1xOXXYh6lTW8laxlW7JP2J,305,0.579,0.872,0,-6.126,1,0.159,0.159,0,0.0935,0.761,76.214,235560,4,only the good die young,67,The Stranger (Legacy Edition),1977
10951,1xp8Sx4jqJQtsBfqSvFL4x,317,0.582,0.33,6,-7.928,1,0.0347,0.791,0.00000148,0.105,0.407,111.873,254480,4,you were meant for me,0,Morning Pops,2022-05-31
